Industry,Ticker,Exchange,Stock Name
consumergoods,CTKB,nasdaq,Cytek Biosciences Inc
consumergoods,CTLT,nyse,Catalent Inc
consumergoods,CTVA,nyse,Corteva Inc
consumergoods,CURV,nyse,Torrid Holdings Inc
consumergoods,CVE,nyse,Cenovus Energy Inc
consumergoods,CVET,nasdaq,Covetrus Inc
consumergoods,CVNA,nyse,Carvana Co
consumergoods,CWH,nyse,Camping World Holdings Inc.
consumergoods,CWK.L,london,Cranswick PLC
consumergoods,CYTK,nasdaq,Cytokinetics Inc
consumergoods,CZR,nasdaq,Caesars Entertainment Inc
consumergoods,DAN,nyse,Dana Holding Corp
consumergoods,DBI,nyse,Designer Brands Inc
consumergoods,DBV.PA,paris,DBV Technologies
consumergoods,DECK,nyse,Deckers Outdoor Corp
consumergoods,DEN,nyse,Denbury Resources Inc
consumergoods,DENN,nasdaq,Denny's Corp.
consumergoods,DEO,nyse,Diageo plc ADR
consumergoods,DG.US,nyse,Dollar General Corporation
consumergoods,DGE.L,london,Diageo
consumergoods,DIA.MC,bolsademadrid,Distribuidora Internacional de Alimentacion SA
consumergoods,DIM.PA,paris,Sartorius Stedim Biotech SA
consumergoods,DIN,nyse,Dine Brands Global Inc
consumergoods,DLB,nyse,Dolby Laboratories Inc.
consumergoods,DLTR,nasdaq,Dollar Tree Inc
consumergoods,DMP.ASX,Sydney,Dominos Pizza Enterprises Limited
consumergoods,DNA,nyse,Ginkgo Bioworks Holdings
consumergoods,DOM.ST,stockholm,Dometic Group AB
consumergoods,DPH.L,london,Dechra Pharmaceuticals PLC
consumergoods,DPLM.L,london,Diploma PLC
consumergoods,DRVN,nasdaq,Driven Brands Holdings Inc
consumergoods,DS,nyse,Drive Shack Inc
consumergoods,DTY.L,london,Dignity PLC
consumergoods,DUFN.ZU,zurich,Dufry AG
consumergoods,DVAX,nasdaq,Dynavax Technologies Corp
consumergoods,DXCM,nasdaq,DexCom Inc
consumergoods,EC,nyse,Ecopetrol SA
consumergoods,ECL,nyse,Ecolab Inc
consumergoods,EDEN.PA,paris,Edenred SA
consumergoods,EDU,nyse,New Oriental Education & Technology Group Inc
consumergoods,EDV.ASX,Sydney,Endeavour Group Limited
consumergoods,EEFT,nasdaq,Euronet Worldwide Inc.
consumergoods,EFX,nyse,Equifax Inc
consumergoods,EHC,nyse,Encompass Health Corp
consumergoods,EKTAB.ST,stockholm,Elekta AB Ser. B
consumergoods,EL,nyse,Estee Lauder Companies Inc
consumergoods,ELAN,nyse,Elanco Animal Health Inc
consumergoods,ELF,nyse,elf Beauty Inc
consumergoods,ELIOR.PA,paris,Elior Group SA
consumergoods,ELIS.PA,paris,Elis SA
consumergoods,ENR,nyse,Energizer Holdings Inc
consumergoods,ENSG,nasdaq,The Ensign Group Inc.
consumergoods,EO.PA,paris,Faurecia
consumergoods,EPC,nyse,Edgewell Personal Care
consumergoods,EQNR,nyse,Equinor ASA
consumergoods,EQT,nyse,EQT Corp
consumergoods,ERF.PA,paris,Eurofins Scientific SE
consumergoods,ERM.L,london,Euromoney Institutional Investor PLC
consumergoods,ESNT.L,london,Essentra PLC
consumergoods,ESSITYB.ST,stockholm,Essity AB ser. B
consumergoods,ETRN,nyse,Equitrans Midstream Corp
consumergoods,EVD.DE,frankfurt,CTS Eventim
consumergoods,EVFM,nasdaq,Evofem Biosciences Inc
consumergoods,EVGO,nasdaq,EVgo Inc
consumergoods,EVRI,nyse,Everi Holdings Inc
consumergoods,EW,nyse,Edwards Lifesciences Corp
consumergoods,EXAS,nasdaq,Exact Sciences Corp
consumergoods,EXEL,nasdaq,Exelixis Inc
consumergoods,EYE,nasdaq,National Vision Holdings Inc.
consumergoods,F,nyse,Ford Motor Co
consumergoods,FATE,nasdaq,Fate Therapeutics Inc
consumergoods,FBHS,nyse,Fortune Brands Home & Security Inc
consumergoods,FCEL,nasdaq,FuelCell Energy Inc
consumergoods,FCN,nyse,FTI Consulting Inc
consumergoods,FDJ.PA,paris,LA FRANCAISE DES JEUX
consumergoods,FEML.L,london,Fidelity Emerging Markets Limited
consumergoods,FEVR.L,london,Fevertree Drinks PLC
consumergoods,FIE.DE,frankfurt,Fielmann AG
consumergoods,FIVE,nasdaq,Five Below Inc
consumergoods,FIZZ,nasdaq,National Beverage Corp
consumergoods,FL,nyse,Foot Locker Inc
consumergoods,FLGT,nasdaq,Fulgent Genetics Inc.
consumergoods,FLO,nyse,Flowers Foods
consumergoods,FLT.ASX,Sydney,Flight Centre Travel Group Limited
consumergoods,FMX,nyse,Fomento Economico Mexicano SAB
consumergoods,FNAC.PA,paris,Fnac Darty SA
consumergoods,FND,nyse,Floor & Decor Holdings Inc.
consumergoods,FOLD,nasdaq,Amicus Therapeutics Inc
consumergoods,FOSL,nasdaq,Fossil Group Inc.
consumergoods,FOUR,nyse,Shift4 Payments Inc
consumergoods,FOXF,nasdaq,Fox Factory Holding Corp.
consumergoods,FR.PA,paris,Valeo SA
consumergoods,FROG,nasdaq,Jfrog Ltd
consumergoods,FRPT,nasdaq,Freshpet Inc
consumergoods,FRSX,nasdaq,Foresight Autonomous Holdings Ltd
consumergoods,FSR,nyse,Fisker Inc
consumergoods,FUN,nyse,Cedar Fair LP
consumergoods,FXPO.L,london,Ferrexpo PLC
consumergoods,GALE.ZU,zurich,Galenica AG
consumergoods,GAN,nasdaq,GAN Limited
consumergoods,GAW.L,london,Games Workshop
consumergoods,GBT,nasdaq,Global Blood Therapeutics Inc.
consumergoods,GDEN,nasdaq,Golden Entertainment Inc
consumergoods,GDOT,nyse,Green Dot Corp
consumergoods,GDRX,nasdaq,GoodRx Holdings Inc.
consumergoods,GEF,nyse,Greif Inc
consumergoods,GENI,nyse,Genius Sports Limited
consumergoods,GEST.MC,bolsademadrid,Gestamp Automocion
consumergoods,GETIB.ST,stockholm,Getinge AB Ser. B
consumergoods,GEVO,nasdaq,Gevo Inc
consumergoods,GFRD.L,london,Galliford Try PLC
consumergoods,GFTU.L,london,Grafton Group PLC
consumergoods,GGG,nyse,Graco Inc.
consumergoods,GH,nasdaq,Guardant Health Inc
consumergoods,GIII,nasdaq,G-III Apparel Group Ltd
consumergoods,GIS,nyse,General Mills Inc
consumergoods,GKOS,nyse,Glaukos Corp
consumergoods,GLPG.NV,amsterdam,Galapagos
consumergoods,GM,nyse,General Motors Co
consumergoods,GMED,nyse,Globus Medical Inc
consumergoods,GN.CO,copenhagen,GN Store Nord A/S
consumergoods,GNFT.PA,paris,Genfit
consumergoods,GO,nasdaq,Grocery Outlet Holding Corp
consumergoods,GOEV,nasdaq,Canoo Inc.
consumergoods,GOG.L,london,Go-Ahead Group PLC
consumergoods,GOL,nyse,Gol Linhas Aereas Inteligentes SA
consumergoods,GOSS,nasdaq,Gossamer Bio Inc
consumergoods,GPK,nyse,Graphic Packaging Holding Co
consumergoods,GPN,nyse,Global Payments Inc
consumergoods,GPRE,nasdaq,Green Plains Inc
consumergoods,GPRO,nasdaq,GoPro Inc
consumergoods,GRG.L,london,Greggs PLC
consumergoods,GRWG,nasdaq,GrowGeneration
consumergoods,GSK,nyse,GlaxoSmithKline plc ADR
consumergoods,GT,nasdaq,Goodyear Tire & Rubber Co
consumergoods,GXO,nyse,GXO Logistics Inc.
consumergoods,HA,nasdaq,Hawaiian Holdings Inc
consumergoods,HAE,nyse,Haemonetics Corp.
consumergoods,HALO,nasdaq,Halozyme Therapeutics Inc
consumergoods,HAS,nasdaq,Hasbro Inc
consumergoods,HBI,nyse,Hanesbrands Inc
consumergoods,HEIA.NV,amsterdam,Heineken
consumergoods,HEIO.NV,amsterdam,Heineken Holding NV
consumergoods,HELE,nasdaq,Helen of Troy Limited
consumergoods,HEN3.DE,frankfurt,Henkel AG & Co. KGaA
consumergoods,HEXO,nasdaq,HEXO Corp
consumergoods,HFD.L,london,Halfords Group PLC
consumergoods,HFG.DE,frankfurt,HelloFresh SE
consumergoods,HGV,nyse,Hilton Grand Vacations Inc
consumergoods,HIK.L,london,Hikma Pharmaceuticals PLC
consumergoods,HILS.L,london,Hill & Smith Holdings PLC
consumergoods,HLE.DE,frankfurt,Hella
consumergoods,HLF,nyse,Herbalife Nutrition Ltd.
consumergoods,HLN,nyse,Haleon PLC
consumergoods,HM-B.ST,stockholm,"Hennes & Mauritz AB, H & M ser. B"
consumergoods,HMC,nyse,"Honda Motor Co, Ltd"
consumergoods,HOG,nyse,Harley-Davidson Inc
consumergoods,HOLX,nasdaq,Hologic Inc
consumergoods,HP,nyse,Helmerich & Payne Inc
consumergoods,HQY,nasdaq,HealthEquity Inc
consumergoods,HRB,nyse,H&R Block Inc
consumergoods,HRL,nyse,Hormel Foods Corp
consumergoods,HSKA,nasdaq,Heska Corporation
consumergoods,HSX.L,london,Hiscox Ltd
consumergoods,HSY,nyse,Hershey Co
consumergoods,HTGM,nasdaq,HTG Molecular Diagnostics Inc
consumergoods,HTHT,nasdaq,Huazhu Group Ltd
consumergoods,HTZWW,Sydney,Hertz Global Holdings Inc. Wt
consumergoods,HUT,nasdaq,Hut 8 Mining Corp
consumergoods,HYLN,nyse,Hyliion Holdings Corp
consumergoods,HYZN,nasdaq,Hyzon Motors Inc.
consumergoods,HZNP,nasdaq,Horizon Therapeutics Public Limited Company
consumergoods,IAA,nyse,IAA Inc.
consumergoods,IART,nasdaq,Integra LifeSciences Holdings Corporation
consumergoods,IBP,nyse,Installed Building Products Inc
consumergoods,IBRX,nasdaq,ImmunityBio Inc
consumergoods,ICLR,nasdaq,ICON Public Limited Company
consumergoods,ICP.L,london,Intermediate Capital Group PLC
consumergoods,ICUI,nasdaq,ICU Medical Inc.
consumergoods,IDXX,nasdaq,IDEXX Laboratories Inc
consumergoods,IEL.ASX,Sydney,IDP Education Limited
consumergoods,IFRX,nasdaq,InflaRx NV
consumergoods,IGT,nyse,International Game Technology PLC
consumergoods,IHG,nyse,InterContinental Hotels Group PLC
consumergoods,IMAB,nasdaq,I-Mab
consumergoods,IMAX,nyse,IMAX Corp
consumergoods,IMB.L,london,Imperial Brands PLC
consumergoods,IMGN,nasdaq,ImmunoGen Inc
consumergoods,INDV.L,london,Indivior PLC
consumergoods,INGN,nasdaq,Inogen Inc
consumergoods,INGR,nyse,Ingredion Inc
consumergoods,INMD,nasdaq,Inmode Ltd
consumergoods,INO,nasdaq,Inovio Pharmaceuticals Inc
consumergoods,INPP.L,london,International Public Partnerships Ltd
consumergoods,INSM,nasdaq,Insmed Incorporated
consumergoods,INSP,nyse,Inspire Medical Systems Inc.
consumergoods,IOVA,nasdaq,Iovance Biotherapeutics Inc.
consumergoods,IPN.PA,paris,Ipsen SA
consumergoods,IPO.L,london,IP Group PLC
consumergoods,IRBT,nasdaq,iRobot Corp.
consumergoods,IRTC,nasdaq,iRhythm Technologies Inc.
consumergoods,IRWD,nasdaq,Ironwood Pharmaceuticals Inc.
consumergoods,ISRG,nasdaq,Intuitive Surgical Inc
consumergoods,IT,nyse,Gartner Inc
consumergoods,ITCI,nasdaq,Intra-Cellular Therapies Inc
consumergoods,ITX.MC,bolsademadrid,Industria de Diseno Textil SA
consumergoods,IVVD,nasdaq,Invivyd Inc
consumergoods,JACK,nasdaq,Jack in the Box Inc
consumergoods,JAGX,nasdaq,Jaguar Health Inc
consumergoods,JBH.ASX,Sydney,JB Hi-Fi Limited
consumergoods,JCI,nyse,Johnson Controls Inc
consumergoods,JD.L,london,JD Sports Fashion PLC
consumergoods,JMT.LSB,lisbon,Jeronimo Martins SGPS SA
consumergoods,JOE,nyse,The St. Joe Company
consumergoods,JOUT,nasdaq,Johnson Outdoors Inc.
consumergoods,JUP.L,london,Jupiter Fund Management PLC
consumergoods,JUVE.MI,borsaitaliana,Juventus Football Club
consumergoods,K,nyse,Kellogg Co
consumergoods,KAR,nyse,KAR Auction Services Inc
consumergoods,KBH,nyse,KB Home
consumergoods,KDP,nasdaq,Keurig Dr Pepper Inc.
consumergoods,KER.PA,paris,Kering SA
consumergoods,KESKOB.HE,helsinki,Kesko Oyj B
consumergoods,KHC,nasdaq,The Kraft Heinz Company
consumergoods,KINDSDB.ST,stockholm,Kindred Group plc
consumergoods,KMB,nyse,Kimberly-Clark Corp
consumergoods,KNDI,nasdaq,Kandi Technologies Group Inc
consumergoods,KO,nyse,Coca-Cola
consumergoods,KOS,nyse,Kosmos Energy Ltd
consumergoods,KR,nyse,Kroger Co
consumergoods,KTB,nyse,Kontoor Brands Inc.
consumergoods,LAD,nyse,Lithia Motors Inc
consumergoods,LAZR,nasdaq,Luminar Technologies Inc.
consumergoods,LCII,nyse,LCI Industries
consumergoods,LEA,nyse,Lear Corp
consumergoods,LEG,nyse,Leggett & Platt Inc
consumergoods,LEGN,nasdaq,Legend Biotech Corporation
consumergoods,LEVI,nyse,Levi Strauss & Co.
consumergoods,LGIH,nasdaq,LGI Homes Inc.
consumergoods,LHCG,nasdaq,LHC Group Inc.
consumergoods,LHX,nyse,L3Harris
consumergoods,LI,nasdaq,Li Auto Inc
consumergoods,LIVN,nasdaq,LivaNova PLC
consumergoods,LKQ,nasdaq,LKQ Corp
consumergoods,LNW,nasdaq,Light & Wonder Inc
consumergoods,LONN.ZU,zurich,Lonza Group Ltd
consumergoods,LOOMIS.ST,stockholm,Loomis AB
consumergoods,LOPE,nasdaq,Grand Canyon Education Inc.
consumergoods,LOVE,nasdaq,The Lovesac Company
consumergoods,LOW,nyse,Lowe's Companies Inc
consumergoods,LPI,nyse,Laredo Petroleum Inc
consumergoods,LRE.L,london,Lancashire Holdings Ltd
consumergoods,LRN,nyse,Stride Inc.
consumergoods,LULU,nasdaq,Lululemon Athletica Inc
consumergoods,LW,nyse,Lamb Weston Holdings Inc
consumergoods,LXRX,nasdaq,Lexicon Pharmaceuticals Inc
consumergoods,M,nyse,Macy's Inc
consumergoods,MANU,nyse,Manchester United
consumergoods,MARA,nasdaq,Marathon Digital Holdings Inc.
consumergoods,MASI,nasdaq,Masimo Corp.
consumergoods,MAT,nasdaq,Mattel Inc
consumergoods,MBG.DE,frankfurt,Mercedes-Benz Group AG
consumergoods,MC.PA,paris,LVMH Moet Hennessy Louis Vuitton SA
consumergoods,MCK,nyse,McKesson Corp
consumergoods,MCRB,nasdaq,Seres Therapeutics Inc
consumergoods,MD,nyse,"Pediatrix Medical Group, Inc."
consumergoods,MDC,nyse,MDC Holdings Inc
consumergoods,MDC.L,london,Mediclinic International PLC
consumergoods,MDLZ,nasdaq,Mondelez International Inc
consumergoods,MED.US,nyse,Medifast Inc
consumergoods,MEDP,nasdaq,Medpace Holdings Inc.
consumergoods,MEL.MC,bolsademadrid,Melia Hotels International SA
consumergoods,MFEB.MI,borsaitaliana,MFE - MediaForEurope NV
consumergoods,MGA,nyse,Magna International Inc
consumergoods,MGI,nasdaq,MoneyGram International Inc
consumergoods,MGNTL.L,london,Magnit PJSC
consumergoods,MGY,nyse,Magnolia Oil & Gas Corp
consumergoods,MHK,nyse,Mohawk Industries Inc
consumergoods,MHO,nyse,M/I Homes Inc.
consumergoods,MKC,nyse,McCormick & Co Inc
consumergoods,MKTX,nasdaq,MarketAxess Holdings Inc
consumergoods,ML.PA,paris,Compagnie Generale DES Etablissements Michelin SCA
consumergoods,MLCO,nasdaq,Melco Resorts & Entertainment Ltd
consumergoods,MNDI.L,london,Mondi
consumergoods,MNKD,nasdaq,MannKind Corp
consumergoods,MO,nyse,Altria Group Inc
consumergoods,MODG,nyse,Topgolf Callaway Brands Corp
consumergoods,MONC.MI,borsaitaliana,Moncler
consumergoods,MORN,nasdaq,Morningstar Inc.
consumergoods,MOWI.OL,oslo,Mowi ASA
consumergoods,MPL.ASX,Sydney,Medibank Private Limited
consumergoods,MPLX,nyse,MPLX LP
consumergoods,MRNA,nasdaq,Moderna Inc
consumergoods,MRTX,nasdaq,Mirati Therapeutics Inc
consumergoods,MSGE,nyse,Madison Square Garden Entertainment Corp.
consumergoods,MSGS,nyse,Madison Square Garden Sports Corp
consumergoods,MSLH.L,london,Marshalls PLC
consumergoods,MSM,nyse,MSC Industrial Direct Co. Inc.
consumergoods,MTDR,nyse,Matador Resources Co
consumergoods,MTH,nyse,Meritage Homes Corp
consumergoods,MTN,nyse,Vail Resorts Inc
consumergoods,MTO.L,london,Mitie Group PLC
consumergoods,NARI,nasdaq,Inari Medical Inc
consumergoods,NBEVQ,nasdaq,New Age Inc
consumergoods,NBIX,nasdaq,Neurocrine Biosciences Inc
consumergoods,NBR,nyse,Nabors Industries Ltd
consumergoods,NCLH,nyse,Norwegian Cruise Line Holdings
consumergoods,NDSN,nasdaq,Nordson Corporation
consumergoods,NEGG,nasdaq,Newegg Commerce Inc
consumergoods,NEO.US,nasdaq,NeoGenomics Inc.
consumergoods,NESN.ZU,zurich,Nestle SA
consumergoods,NEX.L,london,National Express Group PLC
consumergoods,NHWK,nasdaq,NightHawk Biosciences Inc
consumergoods,NIO,nyse,Nio Inc.
consumergoods,NIU,nasdaq,Niu Technologies
consumergoods,NKE,nyse,NIKE
consumergoods,NKLA,nasdaq,Nikola Corp
consumergoods,NKTR,nasdaq,Nektar Therapeutics
consumergoods,NNOX,nasdaq,Nano-X Imaging Ltd.
consumergoods,NOMD,nyse,Nomad Foods Ltd
consumergoods,NOVA,nyse,Sunnova Energy International Inc
consumergoods,NS,nyse,NuStar Energy LP
consumergoods,NSP,nyse,Insperity Inc
consumergoods,NSTG,nasdaq,NanoString Technologies Inc.
consumergoods,NTCO,nyse,Natura & Co Holding SA
consumergoods,NTRA,nasdaq,Natera Inc
consumergoods,NUS,nyse,Nu Skin Enterprises Inc
consumergoods,NUVA,nasdaq,NuVasive Inc.
consumergoods,NUWE,nasdaq,Nuwellis Inc
consumergoods,NVAX,nasdaq,Novavax Inc
consumergoods,NVCR,nasdaq,Novocure Ltd
consumergoods,NVEI,nasdaq,Nuvei Corp
consumergoods,NVO,nyse,Novo-Nordisk A/S SPONS ADR
consumergoods,NVRO,nyse,Nevro Corp
consumergoods,NVS,nyse,Novartis ADR
consumergoods,NVST,nyse,Envista Holdings Corporation
consumergoods,NVTA,nyse,Invitae Corp
consumergoods,NWL,nasdaq,Newell Brands Inc.
consumergoods,OCGN,nasdaq,Ocugen Inc
consumergoods,OCUL,nasdaq,Ocular Therapeutix Inc
consumergoods,OGI,nasdaq,Organigram Holdings Inc
consumergoods,OGN.US,nyse,Organon & Co.
consumergoods,OI,nyse,O-I Glass Inc
consumergoods,OLLI,nasdaq,Ollie's Bargain Outlet Holdings Inc
consumergoods,OLPX,nasdaq,OLAPLEX HOLDINGS INC
consumergoods,OMCL,nasdaq,Omnicell Inc.
consumergoods,OPK,nasdaq,OPKO Health Inc
consumergoods,OR.PA,paris,LOreal SA
consumergoods,ORK.OL,oslo,Orkla
consumergoods,ORNBV.HE,helsinki,Orion Oyj Class B
consumergoods,ORP.PA,paris,Orpea
consumergoods,ORTX,nasdaq,Orchard Therapeutics plc
consumergoods,OSB.L,london,OSB Group PLC
consumergoods,OSH,nyse,Oak Street Health Inc.
consumergoods,OSK,nyse,Oshkosh Corp
consumergoods,OTB.L,london,On the Beach
consumergoods,OTLY,nasdaq,Oatly Group AB
consumergoods,PAA,nasdaq,Plains All American Pipeline LP
consumergoods,PACB,nasdaq,Pacific Biosciences of California Inc
consumergoods,PAG,nyse,Penske Automotive Group Inc
consumergoods,PAG.L,london,Paragon Group of Cos PLC
consumergoods,PAH3.DE,frankfurt,Porsche Automobil Holding SE
consumergoods,PARA,nasdaq,Paramount Global
consumergoods,PAY.L,london,PayPoint PLC
consumergoods,PBA,nyse,Pembina Pipeline Corp
consumergoods,PCAR,nasdaq,Paccar Inc
consumergoods,PCRX,nyse,Pacira BioSciences Inc.
consumergoods,PCTY,nasdaq,Paylocity Holding Corporation
consumergoods,PDCE,nasdaq,PDC Energy Inc
consumergoods,PDD,nasdaq,Pinduoduo Inc
consumergoods,PEN,nyse,Penumbra Inc
consumergoods,PENN,nasdaq,Penn National Gaming Inc
consumergoods,PEP,nasdaq,PepsiCo
consumergoods,PFGC,nyse,Performance Food Group Co.
consumergoods,PG,nyse,Procter & Gamble Co
consumergoods,PGNY,nasdaq,Progyny Inc
consumergoods,PHG,nyse,Koninklijke Philips NV
consumergoods,PHIA.NV,amsterdam,Koninklijke Philips N.V.
consumergoods,PHM.MC,bolsademadrid,Pharma Mar SA
consumergoods,PII,nyse,Polaris Industries Inc
consumergoods,PINC,nasdaq,Premier Inc
consumergoods,PKG,nyse,Packaging Corp of America
consumergoods,PLAY,nasdaq,Dave & Busters Entertainment Inc
consumergoods,PLCE,nasdaq,Children's Place Inc
consumergoods,PLNT,nyse,Planet Fitness Inc
consumergoods,PLTK,nasdaq,Playtika Holding Corp.
consumergoods,PLUG,nasdaq,Plug Power Inc
consumergoods,PLYA,nasdaq,Playa Hotels & Resorts NV
consumergoods,PM,nyse,Philip Morris International Inc
consumergoods,PNDORA.CO,copenhagen,Pandora A/S
consumergoods,PODD,nasdaq,Insulet Corp.
consumergoods,POM.PA,paris,Cie Plastic Omnium SA
consumergoods,POOL,nasdaq,Pool Corp.
consumergoods,PPC,nasdaq,Pilgrim's Pride
consumergoods,PR,nasdaq,Permian Resources Corp
consumergoods,PRG,nyse,Prog Holdings Inc
consumergoods,PRQR,nasdaq,ProQR Therapeutics NV
consumergoods,PRTY,nyse,Party City Holdco Inc
consumergoods,PSFE,nyse,Paysafe Limited
consumergoods,PSG.MC,bolsademadrid,Prosegur Compania de Seguridad SA
consumergoods,PTEC.L,london,Playtech Plc
consumergoods,PTEN,nasdaq,Patterson-UTI Energy Inc
consumergoods,PTGX,nasdaq,Protagonist Therapeutics Inc
consumergoods,PTLO,nasdaq,Portillo's Inc.
consumergoods,PUM.DE,frankfurt,PUMA AG
consumergoods,PUMP,nyse,ProPetro Holding Corp
consumergoods,PVH,nyse,PVH Corp
consumergoods,PZC.L,london,PZ Cussons PLC
consumergoods,PZZA,nasdaq,Papa John's International Inc
consumergoods,QAN.ASX,Sydney,Qantas Airways Limited
consumergoods,QDEL,nasdaq,Quidel Corp
consumergoods,QLGN,nasdaq,Qualigen Therapeutics Inc
consumergoods,QRTEA,nasdaq,Qurate Retail Group inc
consumergoods,QS,nyse,QuantumScape Corporation
consumergoods,QURE,nasdaq,uniQure NV
consumergoods,RACE,nyse,Ferrari NV
consumergoods,RAMP,nyse,LiveRamp Holding
consumergoods,RAND.NV,amsterdam,Randstad Holding NV
consumergoods,RARE.US,nasdaq,Ultragenyx Pharmaceutical Inc.
consumergoods,RAT.L,london,Rathbone Brothers PLC
consumergoods,RBREW.CO,copenhagen,Royal Unibrew A/S
consumergoods,RCII,nasdaq,Rent-A-Center Inc.
consumergoods,RCL,nyse,Royal Caribbean Cruises Ltd
consumergoods,RCM,nasdaq,R1 RCM Inc.
consumergoods,RCO.PA,paris,Remy Cointreau SA
consumergoods,RDW.L,london,Redrow PLC
consumergoods,REDD.L,london,Redde Northgate PLC
consumergoods,REE.US,nasdaq,REE Automotive Ltd
consumergoods,RELX,nyse,RELX PLC
consumergoods,RENT,nasdaq,Rent the Runway
consumergoods,RETA,nasdaq,Reata Pharmaceuticals Inc
consumergoods,RFP,nyse,Resolute Forest Products Inc
consumergoods,RGEN,nasdaq,Repligen Corp
consumergoods,RH,nyse,RH
consumergoods,RHC.ASX,Sydney,Ramsay Health Care Limited
consumergoods,RHM.DE,frankfurt,Rheinmetall AG
consumergoods,RI.PA,paris,Pernod-Ricard SA
consumergoods,RIDE,nasdaq,Lordstown Motors Corp
consumergoods,RIGL,nasdaq,Rigel Pharmaceuticals Inc
consumergoods,RIOT,nasdaq,Riot Blockchain Inc
consumergoods,RIVN,nasdaq,Rivian Automotive
consumergoods,RKT.L,london,Reckitt Benckiser
consumergoods,RL,nyse,Ralph Lauren Corp
consumergoods,RLAY,nasdaq,Relay Therapeutics Inc.
consumergoods,RLX,nyse,RLX Technology Inc-ADR
consumergoods,RMD,nyse,ResMed Inc
consumergoods,RMD.ASX,Sydney,ResMed Inc
consumergoods,RNK.L,london,Rank Group PLC
consumergoods,RNO.PA,paris,Renault
consumergoods,ROG.ZU,zurich,Roche Holding Ltd
consumergoods,ROL,nyse,Rollins Inc.
consumergoods,ROO.L,london,Deliveroo Holdings PLC
consumergoods,ROR.L,london,Rotork PLC
consumergoods,RPAY,nasdaq,Repay Holdings Corp
consumergoods,RPRX,nasdaq,Royalty Pharma PLC
consumergoods,RRC,nyse,Range Resources Corp
consumergoods,RRGB,nasdaq,Red Robin Gourmet Burgers Inc
consumergoods,RRR,nasdaq,Red Rock Resorts Inc
consumergoods,RSI,nyse,Rush Street Interactive Inc
consumergoods,RUTH,nasdaq,Ruth's Hospitality Group Inc
consumergoods,RVMD,nasdaq,REVOLUTION Medicines Inc
consumergoods,RVNC,nasdaq,Revance Therapeutics Inc
consumergoods,RXL.PA,paris,Rexel SA
consumergoods,SABR,nasdaq,Sabre Corp
consumergoods,SAGE,nasdaq,Sage Therapeutics Inc
consumergoods,SALM.OL,oslo,SalMar ASA
consumergoods,SAM,nyse,Boston Beer Co Inc
consumergoods,SAVA,nasdaq,Cassava Sciences Inc.
consumergoods,SDC,nasdaq,SmileDirectClub Inc
consumergoods,SDRY.L,london,Superdry
consumergoods,SEAS,nyse,SeaWorld Entertainment Inc
consumergoods,SEE,nyse,Sealed Air Corp
consumergoods,SFER.MI,borsaitaliana,Salvatore Ferragamo Company
consumergoods,SFM,nasdaq,Sprouts Farmers Market Inc.
consumergoods,SFT,nasdaq,Shift Technologies Inc Class A
consumergoods,SG,nasdaq,SweetGreen
consumergoods,SHA.DE,frankfurt,Schaeffler
consumergoods,SHAK,nyse,Shake Shack Inc
consumergoods,SHB.L,london,Shaftesbury PLC
consumergoods,SHEL.L,london,Shell PLC
consumergoods,SHL.ASX,Sydney,Sonic Healthcare Limited
consumergoods,SHOO,nasdaq,Steven Madden Ltd.
consumergoods,SINT,nasdaq,SiNtx Technologies Inc
consumergoods,SITE,nyse,SiteOne Landscape Supply Inc.
consumergoods,SJM,nyse,JM Smucker Co
consumergoods,SK.PA,paris,SEB SA
consumergoods,SKX,nyse,Skechers USA Inc
consumergoods,SKY,nyse,Skyline Champion Corporation
consumergoods,SKYW,nasdaq,SkyWest Inc
consumergoods,SLCA,nyse,US Silica Holdings Inc
consumergoods,SLGN,nasdaq,Silgan Holdings Inc
consumergoods,SM,nyse,SM Energy Co
consumergoods,SNBR,nasdaq,Sleep Number Corporation
consumergoods,SNDL,nasdaq,SNDL Inc
consumergoods,SNDX,nasdaq,Syndax Pharmaceuticals Inc
consumergoods,SNY,nasdaq,Sanofi
consumergoods,SOBI.ST,stockholm,Swedish Orphan Biovitrum AB
consumergoods,SOL.US,nyse,ReneSola Ltd
consumergoods,SOLO,nasdaq,ElectraMeccanica Vehicles Corp
consumergoods,SONO,nasdaq,Sonos Inc
consumergoods,SONY,nyse,Sony Group Corp.
consumergoods,SOON.ZU,zurich,Sonova Holding AG
consumergoods,SPCE,nyse,Virgin Galactic Holdings Inc
consumergoods,SPI.L,london,Spire Healthcare Group PLC
consumergoods,SPWH,nasdaq,Sportsman's Warehouse Holdings Inc
consumergoods,SPWR,nasdaq,SunPower Corp
consumergoods,SRAD,nasdaq,Sportradar Group AG
consumergoods,SRNE,nasdaq,Sorrento Therapeutics Inc
consumergoods,SRPT,nasdaq,Sarepta Therapeutics Inc
consumergoods,SSPG.L,london,SSP Group Plc
consumergoods,STAA,nasdaq,STAAR Surgical Company
consumergoods,STE,nyse,STERIS PLC
consumergoods,STLA.MI,borsaitaliana,Stellantis NV
consumergoods,STLA.US,nyse,Stellantis NV
consumergoods,STMN.ZU,zurich,Straumann Holding Ltd
consumergoods,STNE,nasdaq,StoneCo Ltd A
consumergoods,STVN,nyse,Stevanato Group S.p.A.
consumergoods,STZ,nyse,Constellation Brands Inc.
